Ticker,Date,Open,High,Low,Close,Adj Close,Volume
UAL,2013-10-30,34.029999,34.34,32.75,33.91,33.91,5400600
UAL,2013-10-31,33.82,34.130001,33.25,33.950001,33.950001,4739500
UAL,2013-11-01,33.950001,35.57,33.880001,35.540001000000004,35.540001000000004,7567400
UAL,2013-11-04,35.57,36.799999,35.450001,35.849998,35.849998,6870300
UAL,2013-11-05,35.959998999999996,35.959998999999996,34.990002000000004,35.52,35.52,4181400
UAL,2013-11-06,35.799999,35.959998999999996,34.34,34.490002000000004,34.490002000000004,4212300
UAL,2013-11-07,34.66,35.009997999999996,33.889998999999996,33.990002000000004,33.990002000000004,4015400
UAL,2013-11-08,33.639998999999996,35.619999,33.610001000000004,35.360001000000004,35.360001000000004,7082200
UAL,2013-11-11,35.41,35.59,34.959998999999996,35.310001,35.310001,3925400
UAL,2013-11-12,35.400002,37.82,35.400002,36.790001000000004,36.790001000000004,12914800
UAL,2013-11-13,36.810001,36.860001000000004,35.650002,36.02,36.02,5910300
UAL,2013-11-14,36.099998,37.029999,36.099998,36.5,36.5,3734300
UAL,2013-11-15,36.48,36.889998999999996,36.470001,36.73,36.73,3667800
UAL,2013-11-18,36.919998,37.299999,36.119999,36.380001,36.380001,5135800
UAL,2013-11-19,37.84,38.91,37.490002000000004,37.799999,37.799999,16471200
UAL,2013-11-20,38.080002,38.099998,37.099998,37.27,37.27,5437900
UAL,2013-11-21,37.049999,37.740002000000004,36.970001,37.110001000000004,37.110001000000004,3059100
UAL,2013-11-22,37.970001,38.790001000000004,37.470001,38.540001000000004,38.540001000000004,8035500
UAL,2013-11-25,38.970001,40.189999,38.799999,39.830002,39.830002,8408300
UAL,2013-11-26,39.84,39.849998,38.810001,39.049999,39.049999,6382400
UAL,2013-11-27,39.240002000000004,39.66,39.080002,39.43,39.43,3707600
UAL,2013-11-29,39.580002,39.700001,39.0,39.25,39.25,1559400
UAL,2013-12-02,39.310001,39.619999,38.419998,38.560001,38.560001,3604300
UAL,2013-12-03,38.419998,38.669998,37.040001000000004,37.169998,37.169998,5863400
UAL,2013-12-04,36.939999,37.580002,36.75,37.57,37.57,4493100
UAL,2013-12-05,37.509997999999996,37.740002000000004,36.73,36.790001000000004,36.790001000000004,3489100
UAL,2013-12-06,37.18,37.459998999999996,36.57,36.740002000000004,36.740002000000004,4188500
UAL,2013-12-09,36.68,37.720001,36.650002,37.549999,37.549999,5377800
UAL,2013-12-10,37.66,38.169998,37.5,37.639998999999996,37.639998999999996,5056000
UAL,2013-12-11,37.57,38.130001,36.450001,36.580002,36.580002,5656500
UAL,2013-12-12,36.389998999999996,37.93,36.389998999999996,37.619999,37.619999,5804500
UAL,2013-12-13,37.950001,38.880001,37.889998999999996,38.529999,38.529999,4385900
UAL,2013-12-16,38.740002000000004,39.0,38.369999,38.470001,38.470001,2869800
UAL,2013-12-17,38.48,38.490002000000004,37.209998999999996,37.310001,37.310001,3672600
UAL,2013-12-18,37.360001000000004,37.549999,36.509997999999996,37.290001000000004,37.290001000000004,3712600
UAL,2013-12-19,37.419998,37.689999,36.639998999999996,37.27,37.27,2399300
UAL,2013-12-20,37.310001,37.52,36.77,37.389998999999996,37.389998999999996,4257900
UAL,2013-12-23,37.560001,37.830002,36.900002,36.98,36.98,3391300
UAL,2013-12-24,36.959998999999996,37.830002,36.700001,37.599998,37.599998,2473300
UAL,2013-12-26,37.91,38.330002,37.610001000000004,38.07,38.07,2518600
UAL,2013-12-27,38.07,38.110001000000004,36.560001,36.779999,36.779999,3615200
UAL,2013-12-30,36.880001,37.43,36.790001000000004,37.299999,37.299999,2581000
UAL,2013-12-31,37.43,37.900002,37.349998,37.830002,37.830002,2115500
UAL,2014-01-02,37.700001,38.130001,37.5,37.73,37.73,2228400
UAL,2014-01-03,38.439999,40.150002,38.209998999999996,39.950001,39.950001,7080400
UAL,2014-01-06,40.110001000000004,40.5,39.139998999999996,39.360001000000004,39.360001000000004,4640000
UAL,2014-01-07,39.580002,39.98,38.450001,38.689999,38.689999,4528400
UAL,2014-01-08,39.0,41.060001,38.650002,41.02,41.02,7799500
UAL,2014-01-09,44.130001,46.189999,43.709998999999996,43.799999,43.799999,24475700
UAL,2014-01-10,44.07,45.75,44.009997999999996,45.080002,45.080002,12481600
UAL,2014-01-13,45.310001,45.900002,44.34,44.599998,44.599998,5528200
UAL,2014-01-14,44.810001,46.779999,44.75,46.75,46.75,8855400
UAL,2014-01-15,46.5,46.77,45.509997999999996,46.5,46.5,8506200
UAL,2014-01-16,46.080002,47.240002000000004,46.040001000000004,47.209998999999996,47.209998999999996,4673500
UAL,2014-01-17,47.299999,47.860001000000004,46.419998,47.07,47.07,5887000
UAL,2014-01-21,47.549999,47.919998,46.889998999999996,47.91,47.91,7026800
UAL,2014-01-22,47.900002,49.200001,47.869999,49.18,49.18,6962400
UAL,2014-01-23,48.099998,48.740002000000004,47.0,48.43,48.43,11049800
UAL,2014-01-24,48.09,48.23,45.68,46.130001,46.130001,10894800
UAL,2014-01-27,46.139998999999996,46.970001,43.880001,45.27,45.27,7611000
UAL,2014-01-28,45.349998,46.830002,45.349998,46.029999,46.029999,6293800
UAL,2014-01-29,45.540001000000004,46.720001,45.099998,45.43,45.43,5199100
UAL,2014-01-30,45.970001,46.75,45.759997999999996,46.43,46.43,4301600
UAL,2014-01-31,46.290001000000004,46.509997999999996,45.82,45.84,45.84,4731400
UAL,2014-02-03,45.91,45.959998999999996,43.25,43.82,43.82,9528000
UAL,2014-02-04,44.169998,44.369999,43.509997999999996,43.970001,43.970001,5430200
UAL,2014-02-05,43.490002000000004,44.02,42.959998999999996,43.610001000000004,43.610001000000004,4482100
UAL,2014-02-06,43.639998999999996,45.93,43.639998999999996,45.029999,45.029999,4084100
UAL,2014-02-07,45.029999,46.009997999999996,44.880001,45.540001000000004,45.540001000000004,3331400
UAL,2014-02-10,45.450001,45.84,44.459998999999996,45.110001000000004,45.110001000000004,2780500
UAL,2014-02-11,45.43,45.43,43.299999,44.009997999999996,44.009997999999996,6444100
UAL,2014-02-12,44.060001,44.720001,43.349998,44.490002000000004,44.490002000000004,4867700
UAL,2014-02-13,43.990002000000004,45.139998999999996,43.68,45.099998,45.099998,3665800
UAL,2014-02-14,45.02,45.07,44.18,44.5,44.5,3373200
UAL,2014-02-18,44.470001,44.810001,43.580002,43.66,43.66,5539200
UAL,2014-02-19,43.529999,43.84,43.07,43.279999,43.279999,4052600
UAL,2014-02-20,43.330002,45.849998,43.330002,45.689999,45.689999,5218200
UAL,2014-02-21,45.459998999999996,46.73,45.360001000000004,45.599998,45.599998,4131300
UAL,2014-02-24,45.639998999999996,46.540001000000004,45.25,46.099998,46.099998,3347800
UAL,2014-02-25,46.889998999999996,48.450001,46.650002,47.259997999999996,47.259997999999996,6162700
UAL,2014-02-26,47.25,47.540001000000004,46.419998,46.810001,46.810001,3399200
UAL,2014-02-27,46.810001,47.349998,46.419998,46.509997999999996,46.509997999999996,3054000
UAL,2014-02-28,45.220001,45.950001,44.740002000000004,44.959998999999996,44.959998999999996,9394500
UAL,2014-03-03,44.259997999999996,44.259997999999996,43.380001,44.009997999999996,44.009997999999996,4780200
UAL,2014-03-04,44.73,45.5,44.73,45.240002000000004,45.240002000000004,3811700
UAL,2014-03-05,45.419998,47.380001,45.360001000000004,47.099998,47.099998,4926600
UAL,2014-03-06,47.59,48.849998,47.580002,47.98,47.98,6104200
UAL,2014-03-07,48.220001,48.5,46.970001,47.75,47.75,2848000
UAL,2014-03-10,47.709998999999996,49.18,46.41,46.66,46.66,4580200
UAL,2014-03-11,46.630001,47.130001,45.919998,46.200001,46.200001,2994800
UAL,2014-03-12,45.990002000000004,46.57,45.57,45.939999,45.939999,3210000
UAL,2014-03-13,46.18,46.23,44.5,44.93,44.93,3632000
UAL,2014-03-14,44.689999,45.43,44.18,44.400002,44.400002,4864800
UAL,2014-03-17,44.98,45.939999,44.470001,45.639998999999996,45.639998999999996,4947700
UAL,2014-03-18,45.639998999999996,46.939999,45.16,45.220001,45.220001,4338000
UAL,2014-03-19,45.200001,45.5,44.380001,44.669998,44.669998,3595600
UAL,2014-03-20,44.470001,45.380001,44.099998,45.23,45.23,3493100
UAL,2014-03-21,45.43,45.470001,43.84,44.330002,44.330002,6295800
UAL,2014-03-24,45.029999,45.259997999999996,43.650002,44.450001,44.450001,4280300
UAL,2014-03-25,44.68,45.5,44.5,45.200001,45.200001,3210900
UAL,2014-03-26,45.48,45.68,44.130001,44.130001,44.130001,3311400
UAL,2014-03-27,44.0,44.080002,42.849998,43.889998999999996,43.889998999999996,3501100
UAL,2014-03-28,44.0,44.84,42.91,42.959998999999996,42.959998999999996,3381400
UAL,2014-03-31,43.259997999999996,44.799999,43.259997999999996,44.630001,44.630001,3105700
UAL,2014-04-01,45.970001,46.919998,45.77,46.900002,46.900002,6527800
UAL,2014-04-02,47.009997999999996,48.200001,46.950001,47.23,47.23,3946300
UAL,2014-04-03,47.029999,47.439999,45.75,46.450001,46.450001,2967900
UAL,2014-04-04,46.810001,46.970001,44.529999,44.880001,44.880001,3915600
UAL,2014-04-07,44.5,45.290001000000004,43.869999,44.349998,44.349998,5026900
UAL,2014-04-08,44.23,44.689999,42.77,43.310001,43.310001,6329100
UAL,2014-04-09,43.18,44.619999,42.540001000000004,44.52,44.52,9319900
UAL,2014-04-10,44.41,44.75,42.259997999999996,42.279999,42.279999,5767000
UAL,2014-04-11,41.970001,42.869999,40.880001,41.490002000000004,41.490002000000004,4168600
UAL,2014-04-14,41.880001,42.0,40.43,41.119999,41.119999,4537700
UAL,2014-04-15,41.779999,42.77,40.5,41.98,41.98,5000900
UAL,2014-04-16,42.27,44.490002000000004,42.189999,43.939999,43.939999,4613900
UAL,2014-04-17,44.0,44.029999,42.77,43.549999,43.549999,3224100
UAL,2014-04-21,43.419998,44.080002,42.799999,43.779999,43.779999,3539300
UAL,2014-04-22,44.049999,45.950001,44.040001000000004,45.810001,45.810001,4664200
UAL,2014-04-23,47.060001,47.490002000000004,45.509997999999996,46.060001,46.060001,4338700
UAL,2014-04-24,44.18,44.580002,40.810001,41.529999,41.529999,15587900
UAL,2014-04-25,41.52,41.540001000000004,39.25,39.41,39.41,13220400
UAL,2014-04-28,39.630001,39.82,38.060001,39.200001,39.200001,11360600
UAL,2014-04-29,39.349998,41.599998,39.27,41.560001,41.560001,9453000
UAL,2014-04-30,41.66,42.169998,40.490002000000004,40.869999,40.869999,8674700
UAL,2014-05-01,40.77,41.880001,40.689999,40.919998,40.919998,3201400
UAL,2014-05-02,41.009997999999996,41.34,40.25,40.720001,40.720001,2637700
UAL,2014-05-05,40.259997999999996,41.0,39.75,40.52,40.52,3337800
UAL,2014-05-06,40.549999,41.049999,39.91,40.09,40.09,2852200
UAL,2014-05-07,40.080002,40.419998,38.93,39.900002,39.900002,5593100
UAL,2014-05-08,39.77,41.470001,39.709998999999996,40.369999,40.369999,5041300
UAL,2014-05-09,40.279999,40.470001,39.509997999999996,40.16,40.16,3885000
UAL,2014-05-12,40.330002,41.59,40.220001,41.580002,41.580002,5333300
UAL,2014-05-13,41.549999,42.34,41.310001,42.139998999999996,42.139998999999996,4172500
UAL,2014-05-14,41.900002,42.209998999999996,41.130001,41.889998999999996,41.889998999999996,3406700
UAL,2014-05-15,41.48,41.650002,40.119999,40.799999,40.799999,4732500
UAL,2014-05-16,40.610001000000004,41.049999,39.560001,40.509997999999996,40.509997999999996,4289400
UAL,2014-05-19,40.299999,41.75,40.209998999999996,41.240002000000004,41.240002000000004,3127100
UAL,2014-05-20,41.259997999999996,41.34,40.02,40.380001,40.380001,4368400
UAL,2014-05-21,40.43,41.98,40.43,41.32,41.32,6504000
UAL,2014-05-22,41.259997999999996,42.360001000000004,41.23,42.0,42.0,3589600
UAL,2014-05-23,42.0,44.389998999999996,41.959998999999996,43.57,43.57,7412100
UAL,2014-05-27,43.810001,44.0,43.27,43.490002000000004,43.490002000000004,3643600
UAL,2014-05-28,43.610001000000004,45.419998,43.200001,44.889998999999996,44.889998999999996,4373300
UAL,2014-05-29,44.779999,45.330002,43.849998,44.599998,44.599998,5394100
UAL,2014-05-30,44.610001000000004,45.299999,43.77,44.369999,44.369999,7028800
UAL,2014-06-02,44.490002000000004,46.82,44.369999,46.700001,46.700001,7957600
UAL,2014-06-03,46.630001,47.75,46.5,47.509997999999996,47.509997999999996,7507000
UAL,2014-06-04,47.400002,48.060001,46.279999,46.869999,46.869999,10944600
UAL,2014-06-05,46.93,47.689999,46.830002,47.0,47.0,4454800
UAL,2014-06-06,47.25,48.130001,47.150002,48.049999,48.049999,4178200
UAL,2014-06-09,47.599998,48.130001,46.18,46.380001,46.380001,7622000
UAL,2014-06-10,46.259997999999996,47.900002,45.5,47.759997999999996,47.759997999999996,6683600
UAL,2014-06-11,46.990002000000004,47.27,44.919998,45.259997999999996,45.259997999999996,9453100
UAL,2014-06-12,44.02,44.130001,41.599998,42.599998,42.599998,17072500
UAL,2014-06-13,42.650002,43.369999,41.91,42.779999,42.779999,10900500
UAL,2014-06-16,42.490002000000004,42.77,41.759997999999996,42.529999,42.529999,6974500
UAL,2014-06-17,42.580002,44.049999,42.400002,43.919998,43.919998,6882900
UAL,2014-06-18,43.82,43.900002,43.009997999999996,43.759997999999996,43.759997999999996,5034900
UAL,2014-06-19,44.240002000000004,44.700001,43.130001,43.630001,43.630001,3676700
UAL,2014-06-20,43.799999,44.18,43.5,43.66,43.66,4864900
UAL,2014-06-23,43.639998999999996,43.66,42.25,43.150002,43.150002,5024000
UAL,2014-06-24,43.150002,43.59,41.59,41.790001000000004,41.790001000000004,6871400
UAL,2014-06-25,41.580002,42.209998999999996,40.740002000000004,41.810001,41.810001,5060000
UAL,2014-06-26,41.490002000000004,42.23,41.040001000000004,41.509997999999996,41.509997999999996,6673100
UAL,2014-06-27,41.599998,42.080002,41.040001000000004,41.490002000000004,41.490002000000004,4881500
UAL,2014-06-30,41.619999,42.189999,41.0,41.07,41.07,4453000
UAL,2014-07-01,41.740002000000004,42.400002,41.310001,42.259997999999996,42.259997999999996,6201000
UAL,2014-07-02,40.889998999999996,40.990002000000004,39.220001,39.27,39.27,12841200
UAL,2014-07-03,39.549999,40.490002000000004,39.549999,39.880001,39.880001,4290700
UAL,2014-07-07,39.869999,40.009997999999996,38.080002,38.619999,38.619999,8454700
UAL,2014-07-08,37.439999,39.779999,36.650002,39.540001000000004,39.540001000000004,15925200
UAL,2014-07-09,40.549999,40.98,39.240002000000004,40.07,40.07,7504500
UAL,2014-07-10,41.599998,45.259997999999996,41.200001,45.169998,45.169998,20815900
UAL,2014-07-11,44.959998999999996,45.810001,44.66,45.700001,45.700001,7650600
UAL,2014-07-14,45.73,45.830002,44.82,44.919998,44.919998,5269100
UAL,2014-07-15,45.240002000000004,45.900002,44.889998999999996,45.220001,45.220001,5158400
UAL,2014-07-16,45.349998,45.59,44.740002000000004,44.900002,44.900002,3880400
UAL,2014-07-17,44.68,45.330002,42.959998999999996,43.349998,43.349998,8266200
UAL,2014-07-18,43.759997999999996,44.59,43.650002,44.25,44.25,5226100
UAL,2014-07-21,44.25,44.27,43.549999,43.790001000000004,43.790001000000004,2590700
UAL,2014-07-22,44.09,45.099998,43.959998999999996,44.82,44.82,3545700
UAL,2014-07-23,44.75,46.32,44.599998,46.0,46.0,7820700
UAL,2014-07-24,48.93,49.279999,44.549999,44.919998,44.919998,14792900
UAL,2014-07-25,45.52,47.990002000000004,45.220001,46.779999,46.779999,11748200
UAL,2014-07-28,46.799999,47.290001000000004,45.880001,46.549999,46.549999,5312900
UAL,2014-07-29,46.77,46.900002,45.75,45.84,45.84,4900100
UAL,2014-07-30,47.43,47.740002000000004,46.150002,46.970001,46.970001,7006100
UAL,2014-07-31,46.040001000000004,47.220001,45.450001,46.389998999999996,46.389998999999996,5015500
UAL,2014-08-01,46.5,46.77,45.630001,46.73,46.73,3360900
UAL,2014-08-04,46.68,47.389998999999996,44.950001,45.5,45.5,5029500
UAL,2014-08-05,45.68,46.169998,43.5,43.939999,43.939999,8486300
UAL,2014-08-06,43.549999,44.240002000000004,42.66,43.889998999999996,43.889998999999996,5368700
UAL,2014-08-07,44.09,44.720001,42.709998999999996,43.259997999999996,43.259997999999996,5836500
UAL,2014-08-08,43.23,43.23,41.93,42.950001,42.950001,6789000
UAL,2014-08-11,43.41,43.75,42.75,43.119999,43.119999,4971500
UAL,2014-08-12,43.41,43.639998999999996,42.599998,42.799999,42.799999,4529100
UAL,2014-08-13,43.09,44.66,42.709998999999996,44.110001000000004,44.110001000000004,4068800
UAL,2014-08-14,44.150002,45.939999,44.150002,45.919998,45.919998,5620900
UAL,2014-08-15,46.0,46.400002,44.990002000000004,46.009997999999996,46.009997999999996,5649100
UAL,2014-08-18,46.400002,47.889998999999996,46.32,47.84,47.84,5664900
UAL,2014-08-19,47.799999,48.32,47.419998,47.68,47.68,5411500
UAL,2014-08-20,47.98,49.360001000000004,47.810001,49.25,49.25,4813800
UAL,2014-08-21,49.450001,49.52,47.830002,48.009997999999996,48.009997999999996,5271500
UAL,2014-08-22,48.189999,48.849998,48.0,48.459998999999996,48.459998999999996,3380700
UAL,2014-08-25,48.799999,49.0,48.080002,48.509997999999996,48.509997999999996,3591100
UAL,2014-08-26,48.650002,48.82,48.080002,48.220001,48.220001,2270200
UAL,2014-08-27,48.18,48.75,47.919998,48.220001,48.220001,2438100
UAL,2014-08-28,47.830002,48.5,47.52,48.32,48.32,2203700
UAL,2014-08-29,48.150002,48.41,47.23,47.610001000000004,47.610001000000004,4096000
UAL,2014-09-02,48.0,50.0,48.0,49.990002000000004,49.990002000000004,6237800
UAL,2014-09-03,48.740002000000004,49.150002,48.200001,49.029999,49.029999,5439400
UAL,2014-09-04,49.27,50.860001000000004,48.799999,50.419998,50.419998,5688300
UAL,2014-09-05,50.290001000000004,51.700001,49.830002,50.73,50.73,6309200
UAL,2014-09-08,51.130001,51.740002000000004,50.860001000000004,51.130001,51.130001,5489500
UAL,2014-09-09,50.900002,52.450001,50.5,50.84,50.84,6348800
UAL,2014-09-10,51.0,51.900002,50.560001,51.740002000000004,51.740002000000004,4671400
UAL,2014-09-11,52.0,52.41,50.599998,51.029999,51.029999,5888900
UAL,2014-09-12,51.040001000000004,51.48,50.369999,50.41,50.41,5294800
UAL,2014-09-15,50.41,50.5,49.169998,49.560001,49.560001,4064800
UAL,2014-09-16,49.27,49.959998999999996,48.439999,49.540001000000004,49.540001000000004,4920900
UAL,2014-09-17,49.84,50.630001,48.720001,48.93,48.93,5042600
UAL,2014-09-18,49.0,50.049999,48.470001,49.900002,49.900002,3552300
UAL,2014-09-19,50.02,50.18,49.220001,49.380001,49.380001,5738500
UAL,2014-09-22,49.470001,49.470001,47.540001000000004,47.790001000000004,47.790001000000004,4804800
UAL,2014-09-23,47.73,48.759997999999996,47.0,48.25,48.25,4098800
UAL,2014-09-24,48.150002,48.75,47.889998999999996,48.200001,48.200001,3987500
UAL,2014-09-25,47.959998999999996,47.959998999999996,46.43,47.009997999999996,47.009997999999996,5666300
UAL,2014-09-26,47.060001,47.48,46.650002,47.330002,47.330002,2837700
UAL,2014-09-29,46.68,47.220001,46.27,46.75,46.75,3585400
UAL,2014-09-30,46.759997999999996,47.259997999999996,45.720001,46.790001000000004,46.790001000000004,5221900
UAL,2014-10-01,45.619999,46.150002,44.369999,45.470001,45.470001,10629300
UAL,2014-10-02,45.799999,46.939999,45.27,46.130001,46.130001,5260700
UAL,2014-10-03,46.93,48.849998,46.93,48.279999,48.279999,6526600
UAL,2014-10-06,48.34,48.799999,46.889998999999996,46.939999,46.939999,5318400
UAL,2014-10-07,46.630001,46.810001,45.360001000000004,45.490002000000004,45.490002000000004,5872100
UAL,2014-10-08,45.970001,46.0,42.860001000000004,43.830002,43.830002,10650900
UAL,2014-10-09,46.200001,47.18,44.459998999999996,45.040001000000004,45.040001000000004,15993400
UAL,2014-10-10,44.889998999999996,45.709998999999996,42.860001000000004,43.740002000000004,43.740002000000004,7869600
UAL,2014-10-13,44.080002,44.209998999999996,39.459998999999996,40.549999,40.549999,14869500
UAL,2014-10-14,41.630001,43.869999,41.419998,43.169998,43.169998,10138500
UAL,2014-10-15,40.48,44.189999,39.790001000000004,42.549999,42.549999,15803300
UAL,2014-10-16,41.400002,44.439999,41.360001000000004,43.77,43.77,10699200
UAL,2014-10-17,44.25,45.450001,43.970001,44.68,44.68,4644000
UAL,2014-10-20,45.650002,47.630001,45.23,47.290001000000004,47.290001000000004,8639600
UAL,2014-10-21,48.130001,50.0,48.07,49.509997999999996,49.509997999999996,9314000
UAL,2014-10-22,49.68,49.939999,48.830002,49.060001,49.060001,7620900
UAL,2014-10-23,46.66,50.549999,46.66,49.419998,49.419998,15770500
UAL,2014-10-24,49.32,50.220001,48.150002,49.619999,49.619999,7255600
UAL,2014-10-27,49.639998999999996,51.84,49.259997999999996,51.73,51.73,10247200
UAL,2014-10-28,51.959998999999996,53.259997999999996,51.130001,52.360001000000004,52.360001000000004,8493900
UAL,2014-10-29,52.310001,52.740002000000004,51.540001000000004,52.259997999999996,52.259997999999996,5327900
UAL,2014-10-30,52.18,52.43,51.369999,51.740002000000004,51.740002000000004,3917400
UAL,2014-10-31,52.939999,53.650002,52.439999,52.810001,52.810001,6389900
UAL,2014-11-03,52.950001,54.459998999999996,52.810001,54.279999,54.279999,4787300
UAL,2014-11-04,54.990002000000004,56.900002,54.970001,55.209998999999996,55.209998999999996,7707500
UAL,2014-11-05,55.580002,55.650002,53.77,54.110001000000004,54.110001000000004,3868100
UAL,2014-11-06,54.849998,56.470001,54.599998,55.66,55.66,6666700
UAL,2014-11-07,55.43,55.84,53.869999,54.18,54.18,5311400
UAL,2014-11-10,53.700001,54.959998999999996,53.259997999999996,54.830002,54.830002,3902100
UAL,2014-11-11,54.77,55.25,54.240002000000004,54.66,54.66,3632500
UAL,2014-11-12,54.279999,54.740002000000004,53.560001,54.599998,54.599998,3120300
UAL,2014-11-13,54.790001000000004,56.790001000000004,54.68,56.759997999999996,56.759997999999996,6223200
UAL,2014-11-14,56.25,57.200001,55.73,56.099998,56.099998,5260500
UAL,2014-11-17,56.080002,57.0,55.860001000000004,55.990002000000004,55.990002000000004,4929400
UAL,2014-11-18,56.23,58.860001000000004,56.040001000000004,58.290001000000004,58.290001000000004,6590700
UAL,2014-11-19,57.450001,58.27,56.470001,57.540001000000004,57.540001000000004,3836600
UAL,2014-11-20,56.790001000000004,57.639998999999996,56.040001000000004,56.389998999999996,56.389998999999996,4670800
UAL,2014-11-21,56.59,56.630001,54.610001000000004,55.330002,55.330002,5273700
UAL,2014-11-24,56.130001,56.5,55.25,55.91,55.91,3794400
UAL,2014-11-25,55.68,56.77,55.110001000000004,56.25,56.25,6844200
UAL,2014-11-26,56.529999,56.799999,56.240002000000004,56.599998,56.599998,3548800
UAL,2014-11-28,59.639998999999996,61.93,59.009997999999996,61.23,61.23,8699400
UAL,2014-12-01,61.0,61.209998999999996,58.970001,59.57,59.57,5294200
UAL,2014-12-02,59.990002000000004,60.759997999999996,58.119999,59.380001,59.380001,5597100
UAL,2014-12-03,59.529999,60.209998999999996,57.889998999999996,59.290001000000004,59.290001000000004,4098400
UAL,2014-12-04,61.810001,63.150002,61.189999,61.75,61.75,8908200
UAL,2014-12-05,62.580002,64.980003,61.950001,63.029999,63.029999,8157000
UAL,2014-12-08,63.189999,64.940002,62.84,64.25,64.25,5467000
UAL,2014-12-09,61.639998999999996,63.34,61.110001000000004,62.52,62.52,9159900
UAL,2014-12-10,64.239998,66.349998,63.369999,63.689999,63.689999,8788400
UAL,2014-12-11,64.440002,66.5,64.379997,65.800003,65.800003,6767600
UAL,2014-12-12,67.309998,67.400002,63.77,64.099998,64.099998,8168700
UAL,2014-12-15,64.190002,64.839996,62.419998,64.040001,64.040001,6773600
UAL,2014-12-16,64.849998,65.040001,61.560001,61.630001,61.630001,6408000
UAL,2014-12-17,62.07,63.43,59.650002,62.849998,62.849998,8608400
UAL,2014-12-18,63.52,64.599998,62.0,64.25,64.25,5512900
UAL,2014-12-19,63.419998,64.790001,63.029999,64.139999,64.139999,5102100
UAL,2014-12-22,64.610001,65.989998,63.779999,64.0,64.0,4114400
UAL,2014-12-23,64.089996,64.309998,61.799999,62.48,62.48,4957800
UAL,2014-12-24,63.119999,65.470001,63.119999,64.93,64.93,2714300
UAL,2014-12-26,65.199997,65.690002,64.610001,65.279999,65.279999,3062200
UAL,2014-12-29,64.599998,65.519997,63.869999,65.220001,65.220001,2874300
UAL,2014-12-30,65.300003,66.400002,64.860001,66.050003,66.050003,2644600
UAL,2014-12-31,66.610001,67.769997,65.91999799999999,66.889999,66.889999,4451200
PEP,2012-01-03,66.860001,67.190002,66.360001,66.400002,55.466643999999995,5348800
PEP,2012-01-04,66.410004,66.839996,66.120003,66.739998,55.750659999999996,6042400
PEP,2012-01-05,66.58000200000001,66.66999799999999,66.120003,66.220001,55.316277,4909100
PEP,2012-01-06,66.269997,66.269997,65.290001,65.389999,54.622948,6533000
PEP,2012-01-09,65.260002,65.83000200000001,65.010002,65.730003,54.90697900000001,5859600
PEP,2012-01-10,65.980003,66.050003,65.470001,65.660004,54.848488,4996000
PEP,2012-01-11,65.0,65.16999799999999,64.129997,65.010002,54.305527000000005,10470200
PEP,2012-01-12,65.099998,65.18,64.470001,64.620003,53.97974,5745700
PEP,2012-01-13,64.440002,64.720001,64.300003,64.400002,53.795963,6677900
PEP,2012-01-17,64.760002,65.089996,64.599998,64.650002,54.004799,7457600
PEP,2012-01-18,64.66999799999999,65.08000200000001,64.510002,64.849998,54.171864,5373300
PEP,2012-01-19,65.139999,66.050003,64.949997,65.910004,55.057334999999995,8195800
PEP,2012-01-20,66.059998,66.410004,65.57,66.279999,55.36640500000001,5538800
PEP,2012-01-23,65.91999799999999,66.150002,65.389999,66.099998,55.216038,5551000
PEP,2012-01-24,65.959999,66.32,65.940002,66.199997,55.29956800000001,4148700
PEP,2012-01-25,65.879997,66.800003,65.66999799999999,66.699997,55.717257999999994,5131300
PEP,2012-01-26,66.620003,66.959999,66.349998,66.519997,55.566883,5345900
PEP,2012-01-27,66.25,66.41999799999999,65.66999799999999,65.809998,54.973789000000004,5832500
PEP,2012-01-30,65.599998,65.599998,65.160004,65.410004,54.639664,5712300
PEP,2012-01-31,65.5,65.690002,65.279999,65.66999799999999,54.856846,5834300
PEP,2012-02-01,65.989998,66.5,65.860001,66.379997,55.449932,6351200
PEP,2012-02-02,66.599998,66.699997,66.199997,66.400002,55.466643999999995,5124100
PEP,2012-02-03,66.879997,66.900002,66.300003,66.660004,55.683838,6295300
PEP,2012-02-06,66.41999799999999,66.760002,66.129997,66.519997,55.566883,4917700
PEP,2012-02-07,66.269997,66.980003,66.139999,66.760002,55.767368000000005,5597800
PEP,2012-02-08,66.82,66.91999799999999,66.470001,66.739998,55.750659999999996,6021900
PEP,2012-02-09,64.860001,64.900002,63.810001,64.269997,53.687363,25593100
PEP,2012-02-10,64.120003,64.190002,63.630001,63.950001,53.420052,10702500
PEP,2012-02-13,64.010002,64.190002,63.380001,63.689999,53.202873,9295900
PEP,2012-02-14,63.52,63.98,63.290001000000004,63.52,53.060863,12623200
PEP,2012-02-15,63.34,63.599998,62.919998,63.07,52.68495600000001,9099000
PEP,2012-02-16,63.200001,63.299999,62.73,62.73,52.400940000000006,11449400
PEP,2012-02-17,62.57,62.759997999999996,62.330002,62.68,52.35918,14646300
PEP,2012-02-21,63.049999,63.389998999999996,62.970001,63.139998999999996,52.74343100000001,6581800
PEP,2012-02-22,63.16,63.290001000000004,63.0,63.099998,52.710018000000005,5506300
PEP,2012-02-23,63.18,63.240002000000004,62.830002,63.130001,52.735085,19031400
PEP,2012-02-24,63.150002,63.52,63.150002,63.310001,52.885445,16088000
